TEST_ITEM_COMMUNICATIONKEY,window_size,block_size,num_twins,Sample_Series
1088136910,14,1,10,"0        1003.0
1         754.0
2         704.0
3         782.0
4         779.0
          ...  
49995     992.0
49996     934.0
49997     802.0
49998     676.0
49999     967.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,14,4,10,"0        1232.0
1         731.0
2         751.0
3         721.0
4         716.0
          ...  
49995     824.0
49996     842.0
49997     751.0
49998     713.0
49999     732.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,14,7,10,"0         830.0
1        1256.0
2         756.0
3         734.0
4         729.0
          ...  
49995     748.0
49996     780.0
49997     629.0
49998     619.0
49999     838.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,14,10,10,"0        781.0
1        817.0
2        710.0
3        712.0
4        734.0
         ...  
49995    761.0
49996    674.0
49997    774.0
49998    722.0
49999    680.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,14,13,10,"0         860.0
1         829.0
2         714.0
3         809.0
4        1147.0
          ...  
49995     769.0
49996     906.0
49997     825.0
49998     642.0
49999     772.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,14,16,10,"0        927.0
1        865.0
2        813.0
3        937.0
4        712.0
         ...  
49995    909.0
49996    981.0
49997    794.0
49998    782.0
49999    730.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,14,19,10,"0        652.0
1        741.0
2        743.0
3        742.0
4        731.0
         ...  
49995    886.0
49996    918.0
49997    737.0
49998    988.0
49999    856.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,14,22,10,"0         772.0
1        1023.0
2         690.0
3         736.0
4         753.0
          ...  
49995     880.0
49996    1059.0
49997    1102.0
49998     760.0
49999     943.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,14,25,10,"0         751.0
1         806.0
2         845.0
3         742.0
4         999.0
          ...  
49995     756.0
49996    1013.0
49997     749.0
49998     729.0
49999     699.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,14,28,10,"0         758.0
1         667.0
2         823.0
3         638.0
4         743.0
          ...  
49995    1145.0
49996     845.0
49997     670.0
49998     808.0
49999     837.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,18,1,10,"0         826.0
1         763.0
2         699.0
3         843.0
4         633.0
          ...  
49995    1008.0
49996     740.0
49997     769.0
49998     713.0
49999     767.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,18,4,10,"0        1080.0
1         701.0
2         815.0
3         719.0
4         647.0
          ...  
49995     741.0
49996    1179.0
49997     784.0
49998     714.0
49999     991.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,18,7,10,"0        709.0
1        782.0
2        761.0
3        747.0
4        703.0
         ...  
49995    738.0
49996    716.0
49997    725.0
49998    936.0
49999    813.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,18,10,10,"0         678.0
1         817.0
2         749.0
3         689.0
4         758.0
          ...  
49995     717.0
49996     772.0
49997    1137.0
49998     616.0
49999     726.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,18,13,10,"0        697.0
1        836.0
2        721.0
3        826.0
4        798.0
         ...  
49995    777.0
49996    959.0
49997    629.0
49998    792.0
49999    775.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,18,16,10,"0         743.0
1         697.0
2         748.0
3         732.0
4         704.0
          ...  
49995     770.0
49996    1251.0
49997     745.0
49998     696.0
49999     789.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,18,19,10,"0         877.0
1         677.0
2         667.0
3         900.0
4         680.0
          ...  
49995    1047.0
49996     794.0
49997     643.0
49998     789.0
49999     768.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,18,22,10,"0        985.0
1        763.0
2        798.0
3        961.0
4        704.0
         ...  
49995    800.0
49996    770.0
49997    829.0
49998    898.0
49999    754.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,18,25,10,"0         793.0
1         857.0
2         917.0
3         943.0
4         917.0
          ...  
49995     791.0
49996     692.0
49997     760.0
49998     753.0
49999    1188.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,18,28,10,"0        1026.0
1         720.0
2         740.0
3         747.0
4         745.0
          ...  
49995     817.0
49996     804.0
49997     854.0
49998     989.0
49999     793.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,22,1,10,"0         667.0
1         745.0
2         695.0
3         758.0
4         711.0
          ...  
49995     867.0
49996    1077.0
49997     768.0
49998     677.0
49999     737.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,22,4,10,"0         907.0
1        1225.0
2         923.0
3         643.0
4        1218.0
          ...  
49995     805.0
49996     735.0
49997     870.0
49998     942.0
49999     772.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,22,7,10,"0         745.0
1         892.0
2        1169.0
3         778.0
4         764.0
          ...  
49995     905.0
49996     854.0
49997     656.0
49998     955.0
49999     643.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,22,10,10,"0         836.0
1         723.0
2         718.0
3         699.0
4         752.0
          ...  
49995     896.0
49996     813.0
49997     785.0
49998     684.0
49999    1039.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,22,13,10,"0        730.0
1        769.0
2        694.0
3        797.0
4        684.0
         ...  
49995    772.0
49996    744.0
49997    672.0
49998    831.0
49999    920.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,22,16,10,"0        679.0
1        723.0
2        697.0
3        789.0
4        992.0
         ...  
49995    677.0
49996    743.0
49997    754.0
49998    699.0
49999    728.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,22,19,10,"0        662.0
1        855.0
2        804.0
3        780.0
4        881.0
         ...  
49995    775.0
49996    713.0
49997    687.0
49998    808.0
49999    643.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,22,22,10,"0        751.0
1        737.0
2        757.0
3        650.0
4        807.0
         ...  
49995    715.0
49996    719.0
49997    839.0
49998    742.0
49999    762.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,22,25,10,"0        706.0
1        853.0
2        704.0
3        678.0
4        765.0
         ...  
49995    767.0
49996    760.0
49997    784.0
49998    782.0
49999    823.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,22,28,10,"0        757.0
1        689.0
2        937.0
3        755.0
4        919.0
         ...  
49995    809.0
49996    681.0
49997    728.0
49998    772.0
49999    777.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,26,1,10,"0        701.0
1        857.0
2        758.0
3        709.0
4        845.0
         ...  
49995    753.0
49996    966.0
49997    740.0
49998    795.0
49999    747.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,26,4,10,"0        775.0
1        700.0
2        743.0
3        979.0
4        786.0
         ...  
49995    627.0
49996    743.0
49997    683.0
49998    704.0
49999    666.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,26,7,10,"0         746.0
1        1058.0
2         714.0
3         672.0
4         777.0
          ...  
49995     715.0
49996     730.0
49997     895.0
49998     760.0
49999     741.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,26,10,10,"0         710.0
1         777.0
2         971.0
3         760.0
4         873.0
          ...  
49995     647.0
49996     749.0
49997     832.0
49998     807.0
49999    1149.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,26,13,10,"0         692.0
1         748.0
2         741.0
3         967.0
4         812.0
          ...  
49995     764.0
49996    1032.0
49997     917.0
49998     895.0
49999     693.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,26,16,10,"0        716.0
1        812.0
2        779.0
3        790.0
4        818.0
         ...  
49995    667.0
49996    674.0
49997    862.0
49998    811.0
49999    687.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,26,19,10,"0        746.0
1        977.0
2        820.0
3        692.0
4        865.0
         ...  
49995    791.0
49996    770.0
49997    716.0
49998    660.0
49999    770.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,26,22,10,"0        728.0
1        819.0
2        740.0
3        724.0
4        847.0
         ...  
49995    707.0
49996    887.0
49997    727.0
49998    837.0
49999    859.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,26,25,10,"0         792.0
1         646.0
2         639.0
3         766.0
4         876.0
          ...  
49995     764.0
49996     787.0
49997     851.0
49998     793.0
49999    1214.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,26,28,10,"0        690.0
1        683.0
2        795.0
3        720.0
4        689.0
         ...  
49995    669.0
49996    635.0
49997    745.0
49998    840.0
49999    635.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,30,1,10,"0         654.0
1        1085.0
2         808.0
3         777.0
4         747.0
          ...  
49995     797.0
49996     768.0
49997    1211.0
49998     652.0
49999     866.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,30,4,10,"0         600.0
1         703.0
2        1170.0
3         657.0
4         869.0
          ...  
49995     877.0
49996     706.0
49997     718.0
49998     859.0
49999     982.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,30,7,10,"0        797.0
1        816.0
2        657.0
3        704.0
4        748.0
         ...  
49995    721.0
49996    795.0
49997    829.0
49998    789.0
49999    655.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,30,10,10,"0         740.0
1        1012.0
2         850.0
3         755.0
4         802.0
          ...  
49995     975.0
49996     874.0
49997     615.0
49998     808.0
49999     808.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,30,13,10,"0        789.0
1        958.0
2        717.0
3        663.0
4        846.0
         ...  
49995    710.0
49996    700.0
49997    739.0
49998    703.0
49999    691.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,30,16,10,"0         769.0
1         734.0
2        1046.0
3         952.0
4         816.0
          ...  
49995     714.0
49996     815.0
49997     993.0
49998     743.0
49999     773.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,30,19,10,"0        819.0
1        671.0
2        704.0
3        690.0
4        684.0
         ...  
49995    808.0
49996    780.0
49997    713.0
49998    681.0
49999    980.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,30,22,10,"0        1016.0
1         714.0
2         919.0
3         692.0
4         752.0
          ...  
49995     750.0
49996     731.0
49997     748.0
49998     925.0
49999     953.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,30,25,10,"0         649.0
1        1148.0
2         801.0
3         655.0
4         729.0
          ...  
49995     833.0
49996    1269.0
49997    1028.0
49998     623.0
49999     691.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,30,28,10,"0        684.0
1        780.0
2        763.0
3        776.0
4        801.0
         ...  
49995    610.0
49996    791.0
49997    794.0
49998    758.0
49999    843.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,34,1,10,"0         683.0
1         835.0
2         698.0
3         923.0
4         817.0
          ...  
49995     714.0
49996    1020.0
49997     779.0
49998     927.0
49999     734.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,34,4,10,"0         753.0
1         693.0
2        1057.0
3         817.0
4         685.0
          ...  
49995     938.0
49996     615.0
49997     626.0
49998     724.0
49999     781.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,34,7,10,"0         815.0
1        1110.0
2         745.0
3         727.0
4         652.0
          ...  
49995     656.0
49996     706.0
49997     714.0
49998     684.0
49999     745.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,34,10,10,"0         748.0
1         752.0
2         873.0
3         777.0
4         865.0
          ...  
49995     730.0
49996     653.0
49997     803.0
49998     659.0
49999    1067.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,34,13,10,"0        705.0
1        753.0
2        826.0
3        724.0
4        907.0
         ...  
49995    730.0
49996    776.0
49997    769.0
49998    782.0
49999    728.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,34,16,10,"0        1109.0
1         693.0
2         696.0
3         742.0
4         741.0
          ...  
49995     699.0
49996     920.0
49997     816.0
49998     921.0
49999     729.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,34,19,10,"0        850.0
1        653.0
2        714.0
3        772.0
4        780.0
         ...  
49995    854.0
49996    806.0
49997    841.0
49998    996.0
49999    665.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,34,22,10,"0         784.0
1        1095.0
2         724.0
3         664.0
4         707.0
          ...  
49995     999.0
49996     863.0
49997     934.0
49998     659.0
49999     710.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,34,25,10,"0        825.0
1        763.0
2        732.0
3        651.0
4        863.0
         ...  
49995    987.0
49996    830.0
49997    820.0
49998    777.0
49999    726.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,34,28,10,"0        674.0
1        632.0
2        627.0
3        806.0
4        658.0
         ...  
49995    743.0
49996    678.0
49997    880.0
49998    767.0
49999    992.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,38,1,10,"0         666.0
1         990.0
2         689.0
3         724.0
4        1039.0
          ...  
49995     739.0
49996     667.0
49997     825.0
49998     769.0
49999     746.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,38,4,10,"0         670.0
1         988.0
2         755.0
3         771.0
4         726.0
          ...  
49995     840.0
49996     754.0
49997     837.0
49998    1009.0
49999     740.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,38,7,10,"0         782.0
1         814.0
2         725.0
3        1101.0
4         895.0
          ...  
49995     715.0
49996     852.0
49997     797.0
49998     728.0
49999     796.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,38,10,10,"0         755.0
1         702.0
2         813.0
3         884.0
4         734.0
          ...  
49995    1093.0
49996     731.0
49997     719.0
49998     826.0
49999     847.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,38,13,10,"0        793.0
1        772.0
2        761.0
3        779.0
4        893.0
         ...  
49995    662.0
49996    804.0
49997    969.0
49998    966.0
49999    837.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,38,16,10,"0         786.0
1         772.0
2         827.0
3         769.0
4         674.0
          ...  
49995    1057.0
49996     764.0
49997     660.0
49998     851.0
49999     773.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,38,19,10,"0         745.0
1        1084.0
2         991.0
3         701.0
4         602.0
          ...  
49995     776.0
49996     736.0
49997     732.0
49998     808.0
49999     776.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,38,22,10,"0        916.0
1        821.0
2        687.0
3        735.0
4        941.0
         ...  
49995    819.0
49996    756.0
49997    669.0
49998    745.0
49999    759.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,38,25,10,"0        777.0
1        782.0
2        699.0
3        764.0
4        967.0
         ...  
49995    801.0
49996    748.0
49997    687.0
49998    795.0
49999    794.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,38,28,10,"0        1036.0
1         688.0
2         739.0
3         701.0
4         747.0
          ...  
49995     711.0
49996     729.0
49997     817.0
49998     718.0
49999     921.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,42,1,10,"0         833.0
1         872.0
2         774.0
3         817.0
4         745.0
          ...  
49995     704.0
49996     999.0
49997    1231.0
49998     810.0
49999     678.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,42,4,10,"0        841.0
1        919.0
2        779.0
3        686.0
4        667.0
         ...  
49995    794.0
49996    721.0
49997    970.0
49998    715.0
49999    734.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,42,7,10,"0         755.0
1         891.0
2         670.0
3         804.0
4         875.0
          ...  
49995    1012.0
49996    1014.0
49997     709.0
49998     756.0
49999     740.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,42,10,10,"0        755.0
1        888.0
2        795.0
3        782.0
4        866.0
         ...  
49995    677.0
49996    834.0
49997    713.0
49998    741.0
49999    738.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,42,13,10,"0         820.0
1         762.0
2         781.0
3         679.0
4        1038.0
          ...  
49995     633.0
49996     607.0
49997     968.0
49998     776.0
49999     805.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,42,16,10,"0        891.0
1        827.0
2        650.0
3        790.0
4        990.0
         ...  
49995    674.0
49996    735.0
49997    678.0
49998    797.0
49999    747.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,42,19,10,"0         984.0
1         753.0
2        1109.0
3         967.0
4         679.0
          ...  
49995     780.0
49996     709.0
49997     780.0
49998    1123.0
49999     622.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,42,22,10,"0        721.0
1        775.0
2        779.0
3        985.0
4        599.0
         ...  
49995    719.0
49996    656.0
49997    742.0
49998    945.0
49999    696.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,42,25,10,"0         685.0
1        1050.0
2         676.0
3         699.0
4         821.0
          ...  
49995     780.0
49996     852.0
49997     893.0
49998     702.0
49999     766.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,42,28,10,"0         744.0
1         713.0
2         858.0
3         734.0
4         796.0
          ...  
49995     731.0
49996    1179.0
49997     882.0
49998     784.0
49999     700.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,46,1,10,"0        658.0
1        739.0
2        676.0
3        717.0
4        782.0
         ...  
49995    725.0
49996    872.0
49997    759.0
49998    770.0
49999    807.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,46,4,10,"0        866.0
1        963.0
2        725.0
3        965.0
4        824.0
         ...  
49995    758.0
49996    767.0
49997    819.0
49998    709.0
49999    637.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,46,7,10,"0         692.0
1        1118.0
2         687.0
3         965.0
4         679.0
          ...  
49995     626.0
49996     754.0
49997     757.0
49998     810.0
49999     805.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,46,10,10,"0        1243.0
1         778.0
2         707.0
3         762.0
4         860.0
          ...  
49995     643.0
49996    1106.0
49997     800.0
49998     804.0
49999     848.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,46,13,10,"0         709.0
1         749.0
2         998.0
3         679.0
4         682.0
          ...  
49995    1036.0
49996     792.0
49997     721.0
49998     883.0
49999     844.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,46,16,10,"0        711.0
1        770.0
2        899.0
3        645.0
4        796.0
         ...  
49995    590.0
49996    707.0
49997    827.0
49998    867.0
49999    867.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,46,19,10,"0        752.0
1        722.0
2        763.0
3        791.0
4        649.0
         ...  
49995    761.0
49996    790.0
49997    616.0
49998    786.0
49999    980.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,46,22,10,"0         805.0
1        1037.0
2         668.0
3         838.0
4         861.0
          ...  
49995    1101.0
49996     952.0
49997     627.0
49998     782.0
49999     830.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,46,25,10,"0         864.0
1         864.0
2         745.0
3        1012.0
4         651.0
          ...  
49995     710.0
49996     807.0
49997     708.0
49998     836.0
49999     756.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,46,28,10,"0         879.0
1        1038.0
2         713.0
3         784.0
4         712.0
          ...  
49995     884.0
49996     812.0
49997     795.0
49998     763.0
49999     717.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,50,1,10,"0         841.0
1         727.0
2         842.0
3         810.0
4         657.0
          ...  
49995    1000.0
49996     660.0
49997     669.0
49998     703.0
49999     685.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,50,4,10,"0         765.0
1         658.0
2         751.0
3         878.0
4         718.0
          ...  
49995    1015.0
49996     715.0
49997     848.0
49998     756.0
49999    1035.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,50,7,10,"0         878.0
1         758.0
2         777.0
3         725.0
4         797.0
          ...  
49995     742.0
49996     803.0
49997     998.0
49998    1237.0
49999     910.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,50,10,10,"0         834.0
1         961.0
2         697.0
3         685.0
4         719.0
          ...  
49995     829.0
49996     743.0
49997     775.0
49998    1166.0
49999     731.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,50,13,10,"0         792.0
1         696.0
2        1024.0
3         855.0
4         695.0
          ...  
49995     798.0
49996    1005.0
49997    1078.0
49998     603.0
49999     847.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,50,16,10,"0         607.0
1        1035.0
2         934.0
3        1026.0
4         633.0
          ...  
49995     773.0
49996     676.0
49997    1151.0
49998     715.0
49999     855.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,50,19,10,"0        710.0
1        683.0
2        786.0
3        746.0
4        715.0
         ...  
49995    824.0
49996    787.0
49997    670.0
49998    769.0
49999    619.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,50,22,10,"0        740.0
1        936.0
2        641.0
3        777.0
4        717.0
         ...  
49995    735.0
49996    847.0
49997    918.0
49998    754.0
49999    792.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,50,25,10,"0         761.0
1         629.0
2         781.0
3         863.0
4        1000.0
          ...  
49995     763.0
49996     919.0
49997     659.0
49998     706.0
49999     799.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,50,28,10,"0        684.0
1        782.0
2        734.0
3        661.0
4        701.0
         ...  
49995    880.0
49996    834.0
49997    701.0
49998    745.0
49999    817.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,54,1,10,"0        798.0
1        850.0
2        687.0
3        742.0
4        768.0
         ...  
49995    776.0
49996    700.0
49997    697.0
49998    807.0
49999    673.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,54,4,10,"0        662.0
1        728.0
2        887.0
3        825.0
4        937.0
         ...  
49995    914.0
49996    763.0
49997    727.0
49998    795.0
49999    703.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,54,7,10,"0        655.0
1        899.0
2        775.0
3        664.0
4        807.0
         ...  
49995    752.0
49996    733.0
49997    746.0
49998    731.0
49999    903.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,54,10,10,"0        870.0
1        779.0
2        767.0
3        840.0
4        735.0
         ...  
49995    692.0
49996    890.0
49997    816.0
49998    710.0
49999    785.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,54,13,10,"0        837.0
1        775.0
2        725.0
3        776.0
4        710.0
         ...  
49995    683.0
49996    689.0
49997    764.0
49998    723.0
49999    688.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,54,16,10,"0         769.0
1         717.0
2        1066.0
3         774.0
4         726.0
          ...  
49995     764.0
49996     980.0
49997     753.0
49998     740.0
49999     705.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,54,19,10,"0         661.0
1         832.0
2         711.0
3         706.0
4         796.0
          ...  
49995     704.0
49996     658.0
49997    1121.0
49998     701.0
49999     753.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,54,22,10,"0        651.0
1        686.0
2        686.0
3        775.0
4        653.0
         ...  
49995    643.0
49996    847.0
49997    873.0
49998    787.0
49999    687.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,54,25,10,"0        755.0
1        715.0
2        764.0
3        816.0
4        779.0
         ...  
49995    733.0
49996    721.0
49997    848.0
49998    785.0
49999    962.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,54,28,10,"0        719.0
1        678.0
2        622.0
3        625.0
4        702.0
         ...  
49995    745.0
49996    919.0
49997    751.0
49998    707.0
49999    656.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,58,1,10,"0        738.0
1        612.0
2        720.0
3        785.0
4        666.0
         ...  
49995    715.0
49996    688.0
49997    660.0
49998    698.0
49999    950.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,58,4,10,"0        871.0
1        847.0
2        822.0
3        711.0
4        710.0
         ...  
49995    622.0
49996    716.0
49997    860.0
49998    836.0
49999    712.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,58,7,10,"0        728.0
1        649.0
2        723.0
3        753.0
4        709.0
         ...  
49995    740.0
49996    708.0
49997    741.0
49998    820.0
49999    796.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,58,10,10,"0        683.0
1        788.0
2        711.0
3        763.0
4        872.0
         ...  
49995    993.0
49996    825.0
49997    800.0
49998    745.0
49999    631.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,58,13,10,"0         714.0
1         802.0
2         728.0
3         780.0
4         737.0
          ...  
49995     851.0
49996     690.0
49997     630.0
49998    1080.0
49999     817.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,58,16,10,"0        724.0
1        896.0
2        756.0
3        685.0
4        740.0
         ...  
49995    706.0
49996    883.0
49997    937.0
49998    778.0
49999    755.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,58,19,10,"0         633.0
1         776.0
2         677.0
3         755.0
4         924.0
          ...  
49995     975.0
49996     802.0
49997    1010.0
49998     798.0
49999     704.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,58,22,10,"0         643.0
1         828.0
2         627.0
3         705.0
4         617.0
          ...  
49995     763.0
49996     853.0
49997    1045.0
49998     756.0
49999     738.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,58,25,10,"0         838.0
1         839.0
2        1034.0
3         745.0
4         784.0
          ...  
49995     801.0
49996     747.0
49997     746.0
49998     711.0
49999     743.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088136910,58,28,10,"0        1031.0
1         768.0
2         702.0
3         950.0
4         658.0
          ...  
49995     642.0
49996     720.0
49997     694.0
49998     697.0
49999     783.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,2,1,10,"0        841.0
1        975.0
2        833.0
3        733.0
4        970.0
         ...  
49995    859.0
49996    741.0
49997    889.0
49998    692.0
49999    581.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,2,4,10,"0        741.0
1        846.0
2        547.0
3        707.0
4        753.0
         ...  
49995    793.0
49996    711.0
49997    699.0
49998    770.0
49999    648.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,2,7,10,"0        768.0
1        725.0
2        844.0
3        800.0
4        942.0
         ...  
49995    776.0
49996    932.0
49997    604.0
49998    733.0
49999    816.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,2,10,10,"0        625.0
1        745.0
2        748.0
3        788.0
4        864.0
         ...  
49995    715.0
49996    657.0
49997    686.0
49998    696.0
49999    903.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
